"","id","X","x","utm_x","utm_y","longitud","latitud"
"1251",4723,1255,32.7558026037326,438862.189657001,4480433.14416093,-3.72122825000137,40.4723300008757
"1252",4725,1256,158.575062126901,438999.742540951,4480192.85190106,-3.71958258601406,40.4701754763313
"1253",4726,1257,26.8848835946927,439043.454663409,4480157.31656261,-3.71906356502818,40.4698585701559
"1254",4727,1258,222.619260753885,438996.974202953,4479759.33385013,-3.71957355671577,40.4662699864987
"1255",4728,1259,160.431077408945,439099.552155367,4479731.10653877,-3.71836095876771,40.4660232304072
"1256",4729,1260,193.941039494076,438997.913365684,4479581.40976403,-3.71954537448837,40.4646672505148
"1257",4730,1261,299.153234846717,439080.099992032,4480263.91362196,-3.7186415534383,40.4708215229594
"1258",4731,1262,260.117908539967,439422.782435593,4480220.12836914,-3.71459521835817,40.4704521512003
"1259",4732,1263,88.6961289959911,439383.371805538,4480126.84828842,-3.71505117596862,40.4696089750768
"1260",4733,1264,302.404468193135,439324.371184861,4480168.10857478,-3.71575105898531,40.4699763552857
"1261",4734,1265,470.971731921352,439615.911796811,4479909.14477621,-3.71228754842581,40.4676647569766
"1262",4737,1266,87.4198115348425,439184.472405641,4480522.71108451,-3.71743522789018,40.4731605113363
"1263",4738,1267,47.7566072196921,439126.458083967,4480529.40867398,-3.71812020932905,40.4732165957171
"1264",4739,1268,139.226718328935,436039.137988103,4472395.05226989,-3.75371940863616,40.399707542622
"1265",4740,1269,122.040597138097,436730.451619122,4472483.85415038,-3.74558240201686,40.4005603189776
"1266",4741,1270,86.1179576367759,436895.947727199,4472512.33474052,-3.74363513828368,40.4008294421622
"1267",4742,1271,163.22270168492,436809.990969673,4472410.09421372,-3.7446378464119,40.3999018985193
"1268",4743,1272,236.729952852924,436817.148294475,4472417.20280615,-3.74455421598405,40.3999664787737
"1269",4744,1273,177.040395898325,436848.007596086,4472225.74306448,-3.74417160377528,40.3982440702415
"1270",4745,1274,97.7383427894646,436805.77031705,4472312.22610969,-3.74467786447116,40.3990199415712
"1271",4746,1275,155.583642771092,436869.228492762,4472052.56654993,-3.74390438970892,40.3966856322252
"1272",4747,1276,91.3923013853081,436975.708839387,4471941.57973658,-3.74263878825345,40.3956938805978
"1273",4748,1277,167.62582437862,436785.094310191,4471871.34299176,-3.74487771813298,40.395046711985
"1274",4749,1278,306.167388000034,436948.624418082,4471825.08634181,-3.74294637393728,40.3946424083461
"1275",4750,1279,258.058231947256,437072.020860823,4471688.02584565,-3.74147894180162,40.3934170406371
"1276",4751,1280,189.723500497696,437207.877265405,4471728.31227492,-3.73988224787372,40.3937902115004
"1277",4752,1281,158.190043792182,437059.903896904,4471582.6982263,-3.74161129478713,40.3924672882741
"1278",4753,1282,17.4892285006754,437321.537000796,4471807.89270294,-3.73855092873467,40.3945156678614
"1279",4754,1283,194.705841983466,437345.974904364,4471906.86325488,-3.73827273329776,40.3954090765466
"1280",4755,1284,25.9984886859208,436561.174898876,4471932.70385405,-3.74752211950993,40.3955824504577
"1281",4756,1285,19.8835488614598,437425.183061149,4471994.03407711,-3.73734803755121,40.3962003043774
"1282",4757,1286,24.3224351120612,437007.927332104,4471492.13654845,-3.74221471890486,40.3916475402584
"1283",4758,1287,212.756434798426,436944.056157125,4471440.73261486,-3.74296214259762,40.3911796387159
"1284",4759,1288,97.6754219891514,436801.36802155,4472577.99845899,-3.74475612068548,40.4014137951929
"1285",4760,1289,115.486339382384,436757.82413148,4472874.95036183,-3.74529872014104,40.4040855537187
"1286",4761,1290,114.39991020394,436765.108993995,4473038.76126792,-3.74522915113905,40.4055617823685
"1287",4762,1291,106.361086874584,436658.861932626,4472903.21879891,-3.74646769289063,40.4043326844371
"1288",4763,1292,82.5194513422402,436448.726607281,4472837.3542256,-3.74893733584795,40.4037233369279
"1289",4764,1293,125.398307910128,436629.255765667,4472952.27943257,-3.74682145461057,40.4047723895778
"1290",4765,1294,26.1988015396492,436552.168069168,4472930.12745457,-3.74772764818508,40.4045669646272
"1291",4766,1295,196.242052879177,436249.122589369,4472914.69096518,-3.75129717844129,40.4044047575934
"1292",4767,1296,169.101560592877,436361.827325916,4472885.50436494,-3.74996615515763,40.4041504552016
"1293",4768,1297,43.8668569072176,436367.779266637,4472884.06545138,-3.74989587428851,40.4041379478012
"1294",4769,1298,56.2383775733765,436248.181818507,4472821.68015373,-3.75129894841573,40.4035668073408
"1295",4770,1299,114.483172975994,436105.131919826,4472993.10278712,-3.75300182574931,40.4051000842129
"1296",4771,1300,85.2073308258265,436059.229328309,4473083.18800668,-3.75355179442439,40.4059080828777
"1297",4772,1301,117.337411211865,436092.756108665,4473056.44753655,-3.75315402344338,40.405669768551
"1298",4773,1302,232.596037930633,439414.22706215,4470752.21755246,-3.71379383873925,40.3851604830849
"1299",4774,1303,338.822275707428,439827.021784947,4470787.21367453,-3.70893413983194,40.3855056618248
"1300",4775,1304,248.77364287268,440500.342256525,4470959.20244972,-3.70101797476715,40.3871033850698
"1301",4776,1305,172.063346128571,439627.54907086,4470573.27113112,-3.71126380376747,40.3835639282524
"1302",4777,1306,204.575284665809,439534.647476492,4470830.86279437,-3.71238266880127,40.385877707158
"1303",4779,1307,526.785650544243,440493.873952591,4471231.46477268,-3.70111961212201,40.389555603844
"1304",4780,1308,552.353549385969,440696.073221083,4471139.71019012,-3.69872886326832,40.388743449924
"1305",4781,1309,210.097197945135,439624.713625062,4470559.2859929,-3.71129588125141,40.3834377375583
"1306",4782,1310,156.415820111034,439708.501996864,4470490.24916738,-3.71030228946574,40.3828218858277
"1307",4783,1311,547.626308827817,440973.093152944,4470051.27447961,-3.69536435904965,40.3789579096955
"1308",4784,1312,457.886775182079,440936.226705588,4470645.01058781,-3.69585366692608,40.3843039937817
"1309",4785,1313,98.1215808583232,440909.509159904,4470766.29917459,-3.69617966420817,40.385394731892
"1310",4786,1314,183.020061028912,440873.190798588,4470798.88469609,-3.69661054633123,40.3856857029874
"1311",4787,1315,342.391195496832,440465.263851373,4471279.93693464,-3.70146121188747,40.3899902219406
"1312",4788,1316,376.988438409955,440549.487673735,4471183.09655148,-3.70045988605099,40.3891238486125
"1313",4789,1317,263.531229047348,440542.049639466,4471296.85888859,-3.70055813594938,40.3901481480091
"1314",4790,1318,410.759119872561,440336.212782635,4471411.75260528,-3.70299398079277,40.3911684519503
"1315",4791,1319,41.8833122700434,440336.580060677,4471463.83429899,-3.70299453254863,40.3916376568329
"1316",4792,1320,74.6646375758077,440266.39671912,4471551.66436019,-3.7038296584738,40.3924238447112
"1317",4793,1321,401.121721657003,440167.191173987,4471566.03698796,-3.70499984496968,40.3925462002295
"1318",4794,1322,379.991447031885,440765.130941772,4470421.65750665,-3.69784850757031,40.3822797631863
"1319",4795,1323,132.20330202926,440903.679469702,4470166.28029966,-3.6961926920625,40.3799890250338
"1320",4796,1324,44.524301797118,440906.206783295,4470174.98430543,-3.6961637278989,40.380067614675
"1321",4797,1325,16.2733436127574,440907.352298662,4470256.05833986,-3.69615775202604,40.3807980547975
"1322",4798,1326,251.969424349318,440948.154117458,4470359.24067048,-3.69568667022205,40.381730469682
"1323",4799,1327,566.84508167137,440559.30004599,4471153.65905283,-3.70034153553306,40.3888593605009
"1324",4802,1328,222.867252277048,440832.564396191,4470282.68587916,-3.69704122281607,40.3810326230251
"1325",4803,1329,306.653736799542,440758.408071588,4470519.77118215,-3.69793682661196,40.383163145761
"1326",4804,1330,571.917986670153,441024.10079855,4469584.34575053,-3.69472030154013,40.3747551699549
"1327",4805,1331,266.010639429456,441062.28742871,4469828.40196416,-3.69429307173681,40.3769564646085
"1328",4806,1332,299.268150236319,440909.090188365,4469867.38214458,-3.69610124083675,40.3772967711326
"1329",4807,1333,271.759283347619,439628.431621913,4470411.35985361,-3.71123806592936,40.3821054129063
"1330",4808,1334,784.173996312759,441130.801935723,4467917.56541325,-3.69330960124943,40.3597474086978
"1331",4809,1335,809.512592323234,441131.453895976,4467701.59796182,-3.69328199418675,40.3578018942593
"1332",4810,1336,607.571464029173,441147.248918979,4466861.44090788,-3.69301850249306,40.3502343788743
"1333",4811,1337,30.3267574384734,440920.919982986,4466939.48684567,-3.69569066994225,40.3509214639684
"1334",4812,1338,170.85028144431,440777.956223248,4466856.47284932,-3.69736633036183,40.3501634874366
"1335",4813,1339,117.257483460593,440660.172972124,4466878.32662802,-3.6987552156636,40.3503519887181
"1336",4817,1340,48.3323399829434,440660.222200159,4466790.23380649,-3.69874644540372,40.3495584005332
"1337",4818,1341,116.923223451427,440540.811192423,4466723.52876067,-3.70014623770541,40.3489489797509
"1338",4819,1342,133.759554326171,440495.052879511,4466800.81723648,-3.7006922204922,40.3496419766259
"1339",4820,1343,110.9278441453,441131.508722413,4468111.0682449,-3.69331913590458,40.361490644127
"1340",4821,1344,161.822611200746,441088.880883218,4468053.8440778,-3.69381586204324,40.3609721252266
"1341",4822,1345,2126.24814823172,441089.074534374,4468244.965698,-3.69383123352624,40.3626938725607
"1342",4823,1346,1148.63337842048,441101.231445617,4468276.00816204,-3.69369093047796,40.362974379754
"1343",4824,1347,556.182922865776,440963.838374234,4468425.68407409,-3.69532284422419,40.3643130290792
"1344",4825,1348,1276.04654031371,441071.154859458,4468786.76863937,-3.6940923346877,40.3675734762482
"1345",4826,1349,1460.7361348318,441055.773923359,4468812.21669724,-3.6942758385642,40.367801639388
"1346",4827,1350,72.4677741800125,440974.347663227,4468963.69108192,-3.69524887475296,40.3691604446375
"1347",4828,1351,474.133346696134,441017.579962951,4468043.41222467,-3.69465457364732,40.3608731086915
"1348",4829,1352,1341.18508071124,441054.24280959,4469025.13499717,-3.69431355518414,40.3697196193277
"1349",4830,1353,213.652041412919,440970.661877262,4468726.22130603,-3.69527030199125,40.3670209220955
"1350",4831,1354,205.607680675393,441130.895808555,4468429.64626421,-3.69335575858049,40.3643605349232
"1351",4832,1355,164.156667439474,441216.543877529,4467059.97155031,-3.69222086544903,40.3520277472502
"1352",4833,1356,153.490206837308,441535.014521602,4467254.81764378,-3.68848873529322,40.353805420867
"1353",4834,1357,94.8142080399935,441547.018615864,4467360.44806796,-3.68835706025351,40.3547578442805
"1354",4835,1358,122.411817322907,441453.844031362,4467369.24379746,-3.68945503950926,40.3548305461589
"1355",4836,1359,213.48512498233,441394.500284137,4467200.14891231,-3.69013830855458,40.353303070966
"1356",4837,1360,318.759942206629,441151.84843642,4468877.72597491,-3.69315034729006,40.3683985716294
"1357",4838,1361,9.80476395689776,441211.644338298,4466834.29602243,-3.69225776855242,40.3499943823034
"1358",4839,1362,156.000040343968,440272.754652446,4466858.45465867,-3.70331506971298,40.3501453209815
"1359",4840,1363,107.549984852156,440177.913286808,4466754.02992766,-3.70442200147425,40.3491978069098
"1360",4841,1364,192.943691999515,439999.634124171,4466903.24471986,-3.70653516597483,40.3505292150813
"1361",4842,1365,191.829345432178,439979.220465055,4466278.23243285,-3.70671675786989,40.3448972775409
"1362",4843,1366,41.6940855279139,439050.419439405,4466068.05216908,-3.71763208520195,40.3429365224432
"1363",4845,1367,465.596037965825,439106.529653491,4466103.48914935,-3.71697486171503,40.3432598554331
"1364",4846,1368,231.460340607474,439034.872060939,4465998.41310394,-3.71780847967965,40.3423080389425
"1365",4847,1369,197.440159044763,439148.371851086,4466363.30638927,-3.71650700343051,40.3456034870702
"1366",4848,1370,132.429169539055,439207.849251157,4466543.35350873,-3.71582387623269,40.3472297878677
"1367",4849,1371,174.68636684977,440129.091728268,4466935.6839499,-3.70501388880108,40.3508307479207
"1368",4850,1372,295.113663297448,440071.55923303,4466823.88730099,-3.70568082004365,40.3498194884985
"1369",4851,1373,199.882146350826,440089.216861393,4466853.08553707,-3.70547565039366,40.3500837912696
"1370",4852,1374,167.968819516576,439937.761823509,4466788.27669985,-3.70725287200066,40.3494890650788
"1371",4853,1375,94.8193175607461,440343.277129231,4466574.04525084,-3.70245811178793,40.3475882426286
"1372",4854,1376,36.4781360030938,440299.0431185,4466528.89275246,-3.70297470712027,40.3471783183588
"1373",4855,1377,165.506752058355,440296.313393968,4466527.23300367,-3.70300669190498,40.347163171029
"1374",4856,1378,47.9567648618613,440235.197591413,4466556.73061189,-3.70372903662886,40.3474245266061
"1375",4857,1379,9.23778787251493,434239.004738595,4478272.67120699,-3.77553842272881,40.4525147515604
"1376",4858,1380,15.4989433804449,434564.099016764,4478136.82620793,-3.77169082343458,40.4513166790201
"1377",4859,1381,90.549348053161,433855.02210665,4479155.58109448,-3.78015843746783,40.4604377590971
"1378",4860,1382,111.377863373251,433878.409666545,4479163.10004711,-3.77988339638826,40.4605073530359
"1379",4861,1383,35.3287615658761,433846.125034039,4479185.5439856,-3.78026648931178,40.4607069639395
"1380",4866,1384,320.549728987395,433533.217382457,4479260.0361476,-3.78396462182283,40.4613530366896
"1381",4867,1385,50.1764643154825,432982.182700229,4478863.20238082,-3.79042149995406,40.4577340077876
"1382",4868,1386,74.4605784345152,432749.895389022,4478580.03419923,-3.79313089694384,40.4551644000245
"1383",4869,1387,100.805332335639,433865.847252134,4478467.06459782,-3.7799590391489,40.454236290517
"1384",4870,1388,40.7123568693323,433835.826859957,4478395.18346832,-3.78030556540326,40.4535863775466
"1385",4871,1389,56.8123364617092,433966.940792051,4478400.22041884,-3.77875993594862,40.4536421787361
"1386",4872,1390,187.787757020085,433923.182935349,4478312.18224503,-3.77926678623721,40.452845630354
"1387",4873,1391,211.124665495217,434015.211994578,4478273.09713356,-3.77817748892798,40.4525008524245
"1388",4874,1392,113.317826896049,433792.080218606,4478274.20290335,-3.78080882966957,40.4524930698968
"1389",4875,1393,151.541556205347,433798.039226921,4478268.10241676,-3.78073792352793,40.4524385897815
"1390",4876,1394,128.666260737465,433914.04741661,4478373.18324749,-3.77938086430167,40.4533944169411
"1391",4877,1395,186.319413961455,433941.681349546,4478136.41294061,-3.77903036114659,40.4512637247136
"1392",4878,1396,174.257771901038,432892.49354996,4479256.81574848,-3.79152083109466,40.4612725273983
"1393",4879,1397,84.6590943656535,433041.738178079,4479282.56731585,-3.78976339352709,40.4615165431983
"1394",4880,1398,195.298891925835,433028.427611624,4479168.93444875,-3.78990838514615,40.4604918400515
"1395",4881,1399,183.149050531132,433135.12729271,4479055.38003174,-3.78863804704723,40.4594775085614
"1396",4882,1400,82.0872536042665,433595.623119354,4478649.26266747,-3.78316472667964,40.4558560301609
"1397",4883,1401,123.24309357961,433406.080934557,4478537.15809487,-3.78538820476408,40.4548309987026
"1398",4884,1402,218.739787354507,434148.615309268,4478265.42378303,-3.77660356691295,40.4524423085503
"1399",4885,1403,275.123734984488,433456.653563992,4479018.63665492,-3.78484229034968,40.459172324863
"1400",4886,1404,125.658342114515,433442.006121455,4479003.61089355,-3.78501345794641,40.4590357961646
"1401",4887,1405,104.375373810309,433420.158288547,4479004.44818668,-3.78527120550016,40.4590415885237
"1402",4888,1406,119.632700401612,433516.716414176,4479074.36310968,-3.78413978184764,40.4596791296339
"1403",4889,1407,88.6149873454667,433904.942944982,4479042.71095954,-3.77955793567323,40.4594249690838
"1404",4890,1408,60.714709699929,434040.116509389,4479102.02477798,-3.7779699349386,40.4599700234613
"1405",4891,1409,38.9124987500986,434089.425760774,4477959.94388385,-3.77726983697428,40.449685772377
