,0
10138,0.29
10139,0.27
10140,0.29
10141,0.29
10142,0.14
10143,0.27
10144,0.27
10145,0.29
10146,0.29
10147,0.29
10148,0.27
10149,0.27
10150,0.29
10151,0.14
10152,0.29
10153,0.29
10154,0.14
10155,0.27
10156,0.29
10157,0.02
10158,0.29
10159,0.29
10160,0.27
10161,0.27
10162,0.02
10163,0.29
10164,0.02
10165,0.0
10166,0.02
10167,0.27
10168,0.02
10169,0.29
10170,0.29
10171,0.29
10172,0.0
10173,0.0
10174,0.29
10175,0.0
10176,0.29
10177,0.27
10178,0.29
10179,0.02
10180,0.27
10181,0.0
10182,0.27
10183,0.29
10184,0.27
10185,0.17
10186,0.29
10187,0.0
10188,0.29
10189,0.29
10190,0.02
10191,0.02
10192,0.29
10193,0.29
10194,0.14
10195,0.14
10196,0.14
10197,0.14
10198,0.27
10199,0.14
10200,0.14
10201,0.02
10202,0.29
10203,0.29
10204,0.29
10205,0.29
10206,0.27
10207,0.29
10208,0.27
10209,0.27
10210,0.29
10211,0.29
10212,0.14
10213,0.14
10214,0.14
10215,0.27
10216,0.29
10217,0.14
10218,0.14
10219,0.14
10220,0.29
10221,0.27
10222,0.27
10223,0.0
10224,0.02
10225,0.0
10226,0.0
10227,0.14
10228,0.27
10229,0.27
10230,0.02
10231,0.27
10232,0.27
10233,0.29
10234,0.29
10235,0.27
10236,0.0
10237,0.14
10238,0.02
10239,0.0
10240,0.0
10241,0.27
10242,0.29
10243,0.0
10244,0.27
10245,0.0
10246,0.14
10247,0.0
10248,0.29
10249,0.27
10250,0.29
10251,0.0
10252,0.0
10253,0.29
10254,0.02
10255,0.27
10256,0.29
10257,0.29
10258,0.14
10259,0.29
10260,0.27
10261,0.29
10262,0.27
10263,0.17
10264,0.29
10265,0.27
10266,0.0
10267,0.29
10268,0.0
10269,0.29
10270,0.29
10271,0.14
10272,0.14
10273,0.14
10274,0.14
10275,0.27
10276,0.14
10277,0.14
10278,0.14
10279,0.17
10280,0.0
10281,0.14
10282,0.14
10283,0.14
10284,0.14
10285,0.14
10286,0.14
10287,0.14
10288,0.14
10289,0.17
10290,0.17
10291,0.0
10292,0.14
10293,0.14
10294,0.14
10295,0.0
10296,0.14
10297,0.14
10298,0.14
10299,0.14
10300,0.0
10301,0.0
10302,0.14
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.14
10314,0.14
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.29
10326,0.29
10327,0.29
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.29
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.17
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.29
10360,0.0
10361,0.0
10362,0.0
10363,0.29
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.02
10370,0.27
10371,0.14
10372,0.27
10373,0.17
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.27
10384,0.27
10385,0.14
10386,0.0
10387,0.27
10388,0.02
10389,0.08
10390,0.29
10391,0.27
10392,0.0
10393,0.0
10394,0.29
10395,0.29
10396,0.27
10397,0.27
10398,0.27
10399,0.14
10400,0.29
10401,0.0
10402,0.14
10403,0.27
10404,0.29
10405,0.0
10406,0.0
10407,0.14
10408,0.27
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.14
10414,0.29
10415,0.27
10416,0.29
10417,0.29
10418,0.0
10419,0.29
10420,0.02
10421,0.0
10422,0.02
10423,0.0
10424,0.0
10425,0.0
10426,0.27
10427,0.29
10428,0.27
10429,0.29
10430,0.29
10431,0.29
10432,0.29
10433,0.0
10434,0.0
10435,0.14
10436,0.29
10437,0.29
10438,0.29
10439,0.29
10440,0.29
10441,0.29
10442,0.29
10443,0.08
10444,0.29
10445,0.29
10446,0.29
10447,0.29
10448,0.29
10449,0.29
10450,0.27
10451,0.27
10452,0.27
10453,0.29
10454,0.29
10455,0.02
10456,0.02
10457,0.29
10458,0.27
10459,0.29
10460,0.29
10461,0.02
10462,0.0
10463,0.0
10464,0.0
10465,0.17
10466,0.0
10467,0.0
10468,0.0
10469,0.29
10470,0.14
10471,0.14
10472,0.29
10473,0.29
10474,0.29
10475,0.29
10476,0.29
10477,0.29
10478,0.14
10479,0.27
10480,0.27
10481,0.27
10482,0.29
10483,0.29
10484,0.27
10485,0.29
10486,0.29
10487,0.29
10488,0.29
10489,0.02
10490,0.0
10491,0.0
10492,0.14
10493,0.0
10494,0.0
10495,0.29
10496,0.29
10497,0.29
10498,0.14
10499,0.14
10500,0.02
10501,0.27
10502,0.27
10503,0.27
10504,0.27
10505,0.14
10506,0.27
10507,0.27
10508,0.08
10509,0.14
10510,0.14
10511,0.14
10512,0.0
10513,0.29
10514,0.14
10515,0.14
10516,0.14
10517,0.29
10518,0.27
10519,0.27
10520,0.14
10521,0.27
10522,0.0
10523,0.14
10524,0.0
10525,0.14
10526,0.29
10527,0.29
10528,0.14
10529,0.0
10530,0.14
10531,0.14
10532,0.0
10533,0.29
10534,0.14
10535,0.29
10536,0.14
10537,0.27
10538,0.14
10539,0.0
10540,0.0
10541,0.0
10542,0.14
10543,0.14
10544,0.29
10545,0.29
10546,0.27
10547,0.14
10548,0.29
10549,0.27
10550,0.0
10551,0.14
10552,0.27
10553,0.29
10554,0.14
10555,0.02
10556,0.29
10557,0.14
10558,0.27
10559,0.29
10560,0.29
10561,0.08
10562,0.14
10563,0.29
10564,0.0
10565,0.29
10566,0.27
10567,0.29
10568,0.29
10569,0.29
10570,0.29
10571,0.14
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.29
10578,0.14
10579,0.02
10580,0.27
10581,0.0
10582,0.0
10583,0.29
10584,0.29
10585,0.27
10586,0.27
10587,0.27
10588,0.08
10589,0.27
10590,0.14
10591,0.0
10592,0.27
10593,0.02
10594,0.29
10595,0.14
10596,0.29
10597,0.29
10598,0.14
10599,0.14
10600,0.29
10601,0.29
10602,0.0
10603,0.27
10604,0.29
10605,0.29
10606,0.29
10607,0.27
10608,0.27
10609,0.27
10610,0.27
10611,0.29
10612,0.29
10613,0.29
10614,0.29
10615,0.02
10616,0.02
10617,0.02
10618,0.29
10619,0.14
10620,0.0
10621,0.02
10622,0.29
10623,0.29
10624,0.29
10625,0.02
10626,0.29
10627,0.29
10628,0.14
10629,0.27
10630,0.27
10631,0.08
10632,0.14
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.14
10640,0.0
10641,0.29
10642,0.14
10643,0.29
10644,0.27
10645,0.0
10646,0.27
10647,0.29
10648,0.27
10649,0.29
10650,0.27
10651,0.14
10652,0.0
10653,0.29
10654,0.08
10655,0.08
10656,0.29
10657,0.29
10658,0.29
10659,0.29
10660,0.29
10661,0.29
10662,0.29
10663,0.27
10664,0.27
10665,0.08
10666,0.29
10667,0.29
10668,0.29
10669,0.08
10670,0.29
10671,0.27
10672,0.0
10673,0.27
10674,0.27
10675,0.29
10676,0.29
10677,0.0
10678,0.14
10679,0.14
10680,0.0
10681,0.27
10682,0.0
10683,0.27
10684,0.27
10685,0.0
10686,0.0
10687,0.0
10688,0.27
10689,0.0
10690,0.27
10691,0.27
10692,0.0
10693,0.0
10694,0.0
10695,0.27
10696,0.29
10697,0.0
10698,0.0
10699,0.0
10700,0.14
10701,0.14
10702,0.08
10703,0.14
10704,0.0
10705,0.27
10706,0.08
10707,0.29
10708,0.29
10709,0.0
10710,0.0
10711,0.29
10712,0.17
10713,0.29
10714,0.17
10715,0.0
10716,0.02
10717,0.0
10718,0.0
10719,0.02
10720,0.0
10721,0.17
10722,0.17
10723,0.29
10724,0.29
10725,0.27
10726,0.29
10727,0.29
10728,0.29
10729,0.27
10730,0.29
10731,0.27
10732,0.27
10733,0.0
10734,0.0
10735,0.29
10736,0.27
10737,0.29
10738,0.27
10739,0.29
10740,0.14
10741,0.29
10742,0.29
10743,0.29
10744,0.29
10745,0.29
